WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 871,-118.559, 46.43085,    2.166,    3.417,    3.254,    3.904,    3.186,    4.233,    5.677,    6.027,    5.479,    9.049,   11.212,    9.749,    7.110,    7.301,    5.852,    4.106,    6.043,    7.544,    7.684,    5.264,    4.269,    4.586,    2.372,    3.573,    5.160,    7.278,   11.144,    5.347,    5.301,    5.141,    4.768,    4.726,    5.982,    3.925,    3.993,    4.560,    6.360,    8.294,    6.817,    4.508,    5.275,    6.294,    9.497,   14.656,   26.830,    7.998,    5.249,    5.815,    6.235,    8.138,    9.764,    7.851,    4.399,    4.389,    4.197,    4.670,    7.463,    8.847,    9.545,    3.534,    3.801,    4.332,    3.795,    3.684,    3.250,    3.186,    3.221,    2.818,    3.620,    5.735,    6.602,    3.963,    7.750,   10.437,    9.376,   16.809,   21.162,   14.072,    8.618,   10.853,   18.785,   25.372,   26.354,   14.898,   13.623,   15.055,   14.756,   15.462,   16.661,   16.338,   12.434,    8.037,    9.782,    6.199,    6.703,    5.442,    6.388,    9.896,   12.026,   14.025,   13.108,   10.661,   11.849,    8.711,    1.783,    3.260,    2.366,    2.187,    3.703,    8.290,    3.356,    1.352,    4.074,    6.184,    4.113,    5.238,    8.460,    6.639,    6.325,    3.281,    1.935,    4.211,    7.848
 872,-118.568, 46.57042,    2.399,    3.525,    3.117,    3.574,    3.165,    4.237,    5.737,    6.269,    5.539,    8.928,   11.370,   10.030,    7.483,    7.584,    6.105,    4.362,    5.987,    7.427,    7.539,    5.260,    4.290,    4.734,    2.485,    3.683,    5.230,    7.328,   10.873,    5.933,    5.489,    5.393,    4.948,    4.844,    6.187,    3.822,    3.953,    4.504,    6.448,    8.285,    7.018,    4.622,    5.364,    6.475,   10.091,   14.332,   27.065,    7.458,    5.237,    5.908,    6.254,    8.487,    9.834,    8.470,    4.561,    4.572,    4.354,    4.377,    7.462,    8.762,    9.552,    3.556,    3.837,    4.421,    3.774,    3.819,    3.289,    3.205,    3.215,    2.730,    3.646,    5.927,    6.731,    4.589,    7.871,   10.822,    9.063,   18.586,   22.151,   13.173,    7.962,   10.372,   18.940,   25.973,   25.433,   16.301,   16.508,   16.227,   15.714,   16.238,   16.539,   16.272,   13.353,    8.649,    9.724,    5.955,    6.746,    4.742,    5.569,    8.662,   10.888,   13.363,   12.795,   10.824,   11.707,    8.829,    1.776,    3.052,    2.420,    2.211,    3.588,    8.619,    3.354,    1.363,    3.543,    5.618,    4.103,    4.815,    7.569,    5.977,    6.285,    3.487,    1.937,    3.902,    7.504
 873,-118.577, 46.70998,    2.673,    3.673,    3.017,    3.432,    3.215,    4.288,    5.826,    6.567,    5.711,    8.822,   11.584,   10.389,    7.927,    7.921,    6.395,    4.675,    6.004,    7.334,    7.451,    5.258,    4.300,    4.864,    2.578,    3.770,    5.349,    7.390,   10.626,    6.589,    5.704,    5.641,    5.119,    4.966,    6.378,    3.708,    3.920,    4.468,    6.566,    8.292,    7.252,    4.726,    5.440,    6.697,   10.706,   13.860,   26.632,    6.871,    5.265,    6.030,    6.310,    8.859,    9.780,    8.979,    4.768,    4.758,    4.400,    4.060,    7.564,    8.786,    9.577,    3.624,    3.924,    4.537,    3.751,    3.960,    3.369,    3.234,    3.237,    2.709,    3.688,    6.093,    6.909,    5.367,    8.059,   11.159,    9.012,   20.099,   22.924,   12.310,    7.288,   10.130,   18.984,   26.656,   24.696,   17.902,   19.508,   17.507,   16.724,   17.067,   16.545,   16.417,   14.089,    8.926,    9.705,    5.852,    6.581,    4.218,    4.901,    7.621,   10.071,   12.941,   12.620,   11.041,   11.597,    9.052,    1.887,    2.882,    2.437,    2.258,    3.472,    8.911,    3.429,    1.398,    3.113,    5.090,    4.232,    4.512,    6.727,    5.437,    6.204,    3.768,    2.015,    3.666,    7.251
 874,-118.586, 46.84953,    2.970,    3.852,    2.968,    3.455,    3.331,    4.376,    5.935,    6.904,    5.974,    8.726,   11.815,   10.790,    8.429,    8.298,    6.717,    5.037,    6.084,    7.270,    7.416,    5.260,    4.305,    4.979,    2.651,    3.833,    5.517,    7.456,   10.408,    7.286,    5.945,    5.881,    5.286,    5.100,    6.529,    3.588,    3.893,    4.454,    6.713,    8.312,    7.515,    4.816,    5.501,    6.958,   11.305,   13.315,   25.572,    6.271,    5.310,    6.169,    6.396,    9.234,    9.608,    9.355,    5.019,    4.944,    4.337,    3.775,    7.772,    8.916,    9.607,    3.729,    4.053,    4.671,    3.730,    4.096,    3.484,    3.266,    3.279,    2.747,    3.738,    6.214,    7.131,    6.277,    8.295,   11.420,    9.180,   21.207,   23.475,   11.485,    6.622,   10.152,   18.963,   27.322,   24.058,   19.547,   22.473,   18.884,   17.750,   17.889,   16.670,   16.815,   14.644,    8.905,    9.786,    5.861,    6.301,    3.902,    4.417,    6.853,    9.605,   12.761,   12.546,   11.299,   11.516,    9.343,    2.114,    2.753,    2.430,    2.330,    3.371,    9.119,    3.569,    1.473,    2.828,    4.590,    4.474,    4.342,    5.982,    5.030,    6.092,    4.094,    2.174,    3.521,    7.068
 875,-118.595, 46.98909,    3.258,    4.033,    2.955,    3.569,    3.486,    4.469,    6.038,    7.235,    6.281,    8.619,   12.009,   11.185,    8.937,    8.655,    7.042,    5.418,    6.178,    7.227,    7.409,    5.252,    4.303,    5.076,    2.696,    3.871,    5.709,    7.504,   10.200,    7.978,    6.204,    6.095,    5.449,    5.245,    6.607,    3.465,    3.864,    4.451,    6.875,    8.321,    7.754,    4.880,    5.535,    7.247,   11.834,   12.762,   24.111,    5.696,    5.336,    6.295,    6.485,    9.567,    9.399,    9.596,    5.276,    5.109,    4.197,    3.539,    8.025,    9.110,    9.616,    3.832,    4.181,    4.786,    3.701,    4.205,    3.605,    3.284,    3.320,    2.813,    3.777,    6.258,    7.361,    7.299,    8.540,   11.604,    9.424,   21.908,   23.838,   10.704,    6.019,   10.426,   18.942,   27.798,   23.458,   21.062,   25.225,   20.396,   18.736,   18.622,   16.875,   17.490,   15.090,    8.710,    9.996,    5.911,    5.998,    3.789,    4.166,    6.439,    9.517,   12.820,   12.492,   11.574,   11.469,    9.683,    2.440,    2.666,    2.418,    2.410,    3.299,    9.267,    3.778,    1.590,    2.730,    4.146,    4.804,    4.311,    5.396,    4.774,    5.992,    4.447,    2.414,    3.481,    6.952
 876,-118.604, 47.12862,    3.497,    4.169,    2.952,    3.679,    3.647,    4.529,    6.103,    7.493,    6.579,    8.469,   12.089,   11.501,    9.360,    8.895,    7.309,    5.754,    6.210,    7.196,    7.395,    5.208,    4.277,    5.132,    2.696,    3.864,    5.875,    7.492,    9.950,    8.583,    6.457,    6.224,    5.583,    5.384,    6.562,    3.336,    3.815,    4.428,    7.008,    8.261,    7.830,    4.881,    5.503,    7.539,   12.198,   12.260,   22.441,    5.186,    5.309,    6.368,    6.526,    9.759,    9.263,    9.687,    5.455,    5.197,    3.998,    3.345,    8.194,    9.274,    9.544,    3.851,    4.227,    4.810,    3.638,    4.235,    3.686,    3.259,    3.324,    2.864,    3.775,    6.189,    7.537,    8.473,    8.758,   11.752,    9.473,   22.246,   23.977,   10.011,    5.567,   10.941,   18.973,   27.777,   22.780,   22.167,   27.481,   22.084,   19.555,   19.133,   17.066,   18.397,   15.533,    8.482,   10.374,    5.960,    5.821,    3.882,    4.270,    6.500,    9.892,   13.173,   12.346,   11.830,   11.487,   10.113,    2.843,    2.617,    2.409,    2.450,    3.266,    9.486,    4.094,    1.736,    2.892,    3.848,    5.235,    4.451,    5.106,    4.736,    6.000,    4.841,    2.721,    3.575,    6.959
 877,-118.614, 47.26814,    3.659,    4.232,    2.939,    3.721,    3.789,    4.537,    6.113,    7.641,    6.835,    8.260,   12.014,   11.697,    9.641,    8.961,    7.477,    6.009,    6.135,    7.167,    7.350,    5.110,    4.215,    5.135,    2.642,    3.805,    5.985,    7.398,    9.625,    9.044,    6.685,    6.232,    5.673,    5.503,    6.369,    3.198,    3.734,    4.363,    7.085,    8.099,    7.659,    4.800,    5.382,    7.812,   12.337,   11.843,   20.702,    4.762,    5.213,    6.361,    6.490,    9.746,    9.267,    9.634,    5.500,    5.169,    3.753,    3.175,    8.185,    9.347,    9.360,    3.739,    4.144,    4.697,    3.524,    4.158,    3.694,    3.172,    3.269,    2.873,    3.712,    5.993,    7.621,    9.793,    8.910,   11.879,    9.168,   22.292,   23.855,    9.420,    5.302,   11.659,   19.077,   27.081,   21.971,   22.690,   29.074,   23.953,   20.120,   19.326,   17.166,   19.451,   16.028,    8.300,   10.907,    5.985,    5.859,    4.156,    4.791,    7.077,   10.757,   13.837,   12.036,   12.041,   11.576,   10.653,    3.304,    2.602,    2.404,    2.420,    3.276,    9.852,    4.528,    1.897,    3.334,    3.749,    5.760,    4.765,    5.181,    4.940,    6.158,    5.271,    3.081,    3.814,    7.120
 878,-118.623, 47.40767,    3.751,    4.236,    2.911,    3.693,    3.892,    4.498,    6.086,    7.704,    7.041,    8.019,   11.846,   11.817,    9.806,    8.911,    7.580,    6.217,    5.992,    7.134,    7.285,    4.980,    4.134,    5.109,    2.562,    3.720,    6.058,    7.253,    9.270,    9.403,    6.898,    6.174,    5.744,    5.627,    6.076,    3.057,    3.638,    4.275,    7.139,    7.884,    7.373,    4.667,    5.211,    8.065,   12.317,   11.513,   19.090,    4.416,    5.049,    6.286,    6.409,    9.609,    9.375,    9.513,    5.470,    5.075,    3.494,    3.024,    8.066,    9.390,    9.121,    3.556,    3.982,    4.514,    3.378,    4.009,    3.643,    3.039,    3.170,    2.847,    3.604,    5.707,    7.633,   11.101,    8.935,   11.916,    8.702,   22.158,   23.556,    8.834,    5.133,   12.482,   19.252,   25.918,   21.184,   22.795,   30.161,   25.972,   20.497,   19.236,   17.181,   20.590,   16.515,    8.136,   11.468,    5.933,    5.992,    4.518,    5.587,    8.005,   11.946,   14.674,   11.596,   12.198,   11.669,   11.232,    3.818,    2.615,    2.408,    2.360,    3.323,   10.212,    5.017,    2.065,    3.930,    3.772,    6.282,    5.158,    5.469,    5.261,    6.356,    5.656,    3.488,    4.146,    7.365
 879,-118.632, 47.54717,    3.785,    4.203,    2.869,    3.610,    3.947,    4.432,    6.045,    7.721,    7.205,    7.775,   11.650,   11.905,    9.898,    8.807,    7.653,    6.410,    5.823,    7.096,    7.220,    4.843,    4.050,    5.074,    2.479,    3.633,    6.117,    7.086,    8.923,    9.701,    7.108,    6.102,    5.821,    5.771,    5.734,    2.922,    3.545,    4.187,    7.199,    7.662,    7.088,    4.513,    5.026,    8.301,   12.204,   11.259,   17.716,    4.134,    4.831,    6.166,    6.314,    9.419,    9.544,    9.387,    5.422,    4.957,    3.247,    2.895,    7.906,    9.461,    8.886,    3.365,    3.795,    4.322,    3.221,    3.830,    3.553,    2.883,    3.052,    2.800,    3.474,    5.377,    7.597,   12.269,    8.797,   11.805,    8.223,   21.908,   23.156,    8.190,    4.963,   13.289,   19.455,   24.476,   20.463,   22.635,   30.869,   28.049,   20.759,   18.886,   17.064,   21.621,   16.934,    7.934,   11.914,    5.805,    6.122,    4.878,    6.509,    9.110,   13.287,   15.539,   11.063,   12.291,   11.708,   11.789,    4.387,    2.652,    2.422,    2.307,    3.398,   10.436,    5.504,    2.232,    4.563,    3.847,    6.736,    5.548,    5.843,    5.598,    6.500,    5.942,    3.933,    4.525,    7.641
 880,-118.642, 47.68667,    3.774,    4.143,    2.818,    3.487,    3.954,    4.360,    6.013,    7.723,    7.339,    7.545,   11.464,   11.982,    9.941,    8.684,    7.709,    6.597,    5.659,    7.056,    7.167,    4.714,    3.970,    5.036,    2.405,    3.556,    6.170,    6.913,    8.593,    9.955,    7.322,    6.037,    5.911,    5.938,    5.378,    2.800,    3.470,    4.112,    7.274,    7.457,    6.849,    4.360,    4.854,    8.517,   12.034,   11.073,   16.615,    3.904,    4.581,    6.027,    6.224,    9.208,    9.748,    9.292,    5.376,    4.832,    3.027,    2.790,    7.735,    9.581,    8.686,    3.196,    3.611,    4.153,    3.072,    3.645,    3.438,    2.726,    2.937,    2.750,    3.344,    5.042,    7.526,   13.244,    8.490,   11.523,    7.763,   21.562,   22.689,    7.485,    4.738,   13.971,   19.637,   22.832,   19.730,   22.262,   31.209,   30.062,   20.942,   18.264,   16.728,   22.289,   17.248,    7.652,   12.146,    5.642,    6.222,    5.183,    7.463,   10.271,   14.657,   16.332,   10.463,   12.318,   11.661,   12.308,    5.016,    2.708,    2.441,    2.279,    3.497,   10.479,    5.954,    2.385,    5.159,    3.949,    7.107,    5.896,    6.254,    5.907,    6.555,    6.113,    4.401,    4.926,    7.939
 881,-118.651, 47.82615,    3.725,    4.063,    2.762,    3.335,    3.914,    4.304,    6.008,    7.735,    7.459,    7.342,   11.316,   12.059,    9.957,    8.562,    7.753,    6.777,    5.519,    7.017,    7.137,    4.606,    3.893,    4.998,    2.343,    3.494,    6.217,    6.741,    8.282,   10.170,    7.543,    5.987,    6.012,    6.117,    5.033,    2.700,    3.421,    4.061,    7.361,    7.282,    6.671,    4.220,    4.710,    8.713,   11.829,   10.950,   15.788,    3.719,    4.324,    5.893,    6.149,    8.993,    9.970,    9.245,    5.341,    4.707,    2.845,    2.712,    7.567,    9.755,    8.536,    3.063,    3.446,    4.024,    2.944,    3.469,    3.312,    2.589,    2.842,    2.710,    3.234,    4.731,    7.426,   14.009,    8.028,   11.071,    7.319,   21.126,   22.180,    6.749,    4.439,   14.452,   19.756,   21.045,   18.909,   21.695,   31.154,   31.884,   21.067,   17.371,   16.118,   22.415,   17.433,    7.270,   12.110,    5.492,    6.294,    5.403,    8.382,   11.399,   15.968,   16.987,    9.823,   12.282,   11.518,   12.787,    5.715,    2.778,    2.460,    2.283,    3.615,   10.330,    6.351,    2.513,    5.671,    4.068,    7.394,    6.177,    6.690,    6.175,    6.511,    6.177,    4.869,    5.324,    8.257
 882,-118.661, 47.96562,    3.643,    3.965,    2.703,    3.164,    3.836,    4.280,    6.042,    7.775,    7.575,    7.174,   11.216,   12.133,    9.957,    8.450,    7.780,    6.941,    5.412,    6.981,    7.133,    4.521,    3.817,    4.956,    2.293,    3.449,    6.258,    6.571,    7.987,   10.340,    7.768,    5.956,    6.114,    6.292,    4.713,    2.626,    3.403,    4.038,    7.455,    7.141,    6.556,    4.100,    4.602,    8.880,   11.598,   10.887,   15.218,    3.576,    4.079,    5.783,    6.099,    8.783,   10.197,    9.250,    5.314,    4.581,    2.703,    2.661,    7.409,    9.977,    8.440,    2.973,    3.306,    3.943,    2.846,    3.313,    3.183,    2.482,    2.777,    2.685,    3.157,    4.460,    7.298,   14.580,    7.437,   10.464,    6.883,   20.599,   21.639,    6.016,    4.074,   14.692,   19.788,   19.179,   17.967,   20.952,   30.682,   33.394,   21.131,   16.229,   15.233,   21.945,   17.467,    6.792,   11.797,    5.381,    6.335,    5.527,    9.204,   12.408,   17.139,   17.447,    9.167,   12.196,   11.281,   13.227,    6.492,    2.859,    2.474,    2.318,    3.743,    9.996,    6.688,    2.608,    6.067,    4.193,    7.603,    6.379,    7.151,    6.404,    6.373,    6.149,    5.311,    5.694,    8.572
 883,-118.670, 48.10507,    3.528,    3.852,    2.646,    2.979,    3.726,    4.296,    6.116,    7.847,    7.693,    7.042,   11.158,   12.189,    9.948,    8.346,    7.781,    7.075,    5.338,    6.943,    7.146,    4.454,    3.733,    4.905,    2.254,    3.417,    6.288,    6.398,    7.700,   10.449,    7.983,    5.941,    6.197,    6.431,    4.420,    2.577,    3.411,    4.044,    7.541,    7.025,    6.494,    4.000,    4.530,    9.005,   11.336,   10.869,   14.858,    3.467,    3.857,    5.706,    6.077,    8.582,   10.418,    9.297,    5.284,    4.448,    2.601,    2.631,    7.267,   10.233,    8.387,    2.917,    3.192,    3.906,    2.776,    3.181,    3.058,    2.408,    2.739,    2.676,    3.116,    4.236,    7.142,   15.006,    6.759,    9.730,    6.451,   19.972,   21.058,    5.311,    3.672,   14.684,   19.722,   17.305,   16.918,   20.062,   29.791,   34.475,   21.110,   14.880,   14.114,   20.941,   17.327,    6.239,   11.240,    5.304,    6.335,    5.555,    9.867,   13.208,   18.087,   17.652,    8.514,   12.073,   10.958,   13.627,    7.353,    2.944,    2.483,    2.374,    3.865,    9.500,    6.970,    2.669,    6.339,    4.309,    7.738,    6.497,    7.643,    6.605,    6.157,    6.049,    5.685,    6.002,    8.828
 884,-118.680, 48.24450,    3.380,    3.725,    2.593,    2.782,    3.593,    4.352,    6.222,    7.946,    7.812,    6.942,   11.123,   12.202,    9.931,    8.236,    7.743,    7.159,    5.286,    6.894,    7.162,    4.388,    3.626,    4.837,    2.221,    3.392,    6.297,    6.210,    7.411,   10.474,    8.168,    5.938,    6.236,    6.499,    4.150,    2.545,    3.433,    4.072,    7.601,    6.920,    6.468,    3.915,    4.483,    9.073,   11.030,   10.879,   14.646,    3.389,    3.660,    5.661,    6.080,    8.390,   10.624,    9.365,    5.233,    4.300,    2.529,    2.613,    7.143,   10.498,    8.354,    2.883,    3.095,    3.904,    2.729,    3.074,    2.938,    2.357,    2.720,    2.674,    3.106,    4.051,    6.952,   15.352,    6.037,    8.905,    6.023,   19.232,   20.412,    4.643,    3.269,   14.443,   19.551,   15.500,   15.810,   19.066,   28.503,   35.021,   20.962,   13.381,   12.830,   19.540,   16.989,    5.642,   10.500,    5.231,    6.274,    5.497,   10.303,   13.702,   18.722,   17.537,    7.870,   11.926,   10.556,   13.978,    8.298,    3.029,    2.488,    2.433,    3.964,    8.877,    7.214,    2.701,    6.490,    4.393,    7.803,    6.530,    8.173,    6.795,    5.885,    5.895,    5.949,    6.211,    8.946
 885,-118.690, 48.38394,    3.196,    3.582,    2.547,    2.577,    3.447,    4.445,    6.350,    8.063,    7.931,    6.869,   11.087,   12.148,    9.904,    8.107,    7.653,    7.175,    5.242,    6.827,    7.162,    4.307,    3.485,    4.747,    2.187,    3.366,    6.278,    5.999,    7.110,   10.393,    8.302,    5.940,    6.205,    6.459,    3.894,    2.524,    3.457,    4.114,    7.619,    6.807,    6.459,    3.839,    4.452,    9.067,   10.666,   10.896,   14.516,    3.335,    3.488,    5.642,    6.103,    8.204,   10.808,    9.428,    5.144,    4.128,    2.477,    2.596,    7.036,   10.750,    8.316,    2.853,    3.008,    3.923,    2.695,    2.988,    2.823,    2.320,    2.705,    2.669,    3.117,    3.897,    6.727,   15.686,    5.319,    8.029,    5.604,   18.369,   19.676,    4.021,    2.909,   14.002,   19.284,   13.839,   14.708,   18.012,   26.857,   34.950,   20.647,   11.798,   11.466,   17.923,   16.438,    5.038,    9.649,    5.122,    6.130,    5.367,   10.457,   13.807,   18.967,   17.048,    7.241,   11.767,   10.090,   14.270,    9.323,    3.109,    2.492,    2.479,    4.023,    8.168,    7.438,    2.707,    6.533,    4.425,    7.801,    6.483,    8.750,    6.995,    5.580,    5.707,    6.062,    6.288,    8.848
 886,-118.699, 48.52333,    2.979,    3.426,    2.510,    2.366,    3.299,    4.573,    6.492,    8.193,    8.050,    6.818,   11.032,   12.011,    9.868,    7.950,    7.506,    7.113,    5.194,    6.733,    7.133,    4.202,    3.303,    4.631,    2.150,    3.335,    6.225,    5.760,    6.793,   10.193,    8.372,    5.942,    6.090,    6.292,    3.646,    2.508,    3.472,    4.167,    7.583,    6.676,    6.453,    3.768,    4.427,    8.981,   10.236,   10.909,   14.417,    3.301,    3.341,    5.646,    6.143,    8.025,   10.963,    9.464,    5.005,    3.929,    2.438,    2.571,    6.945,   10.968,    8.253,    2.817,    2.925,    3.953,    2.666,    2.922,    2.713,    2.287,    2.686,    2.655,    3.145,    3.765,    6.466,   16.049,    4.648,    7.139,    5.200,   17.388,   18.839,    3.455,    2.629,   13.399,   18.931,   12.385,   13.675,   16.939,   24.908,   34.229,   20.136,   10.199,   10.109,   16.268,   15.672,    4.464,    8.757,    4.947,    5.893,    5.180,   10.301,   13.484,   18.785,   16.174,    6.638,   11.607,    9.574,   14.492,   10.408,    3.179,    2.496,    2.498,    4.029,    7.411,    7.652,    2.696,    6.481,    4.392,    7.736,    6.368,    9.373,    7.223,    5.265,    5.504,    6.001,    6.215,    8.484
 887,-118.709, 48.66273,    2.736,    3.264,    2.483,    2.156,    3.161,    4.729,    6.651,    8.342,    8.171,    6.795,   10.956,   11.796,    9.831,    7.775,    7.309,    6.976,    5.140,    6.612,    7.072,    4.075,    3.082,    4.495,    2.107,    3.300,    6.142,    5.502,    6.464,    9.878,    8.377,    5.943,    5.891,    6.005,    3.403,    2.497,    3.479,    4.226,    7.494,    6.521,    6.443,    3.701,    4.411,    8.824,    9.753,   10.916,   14.318,    3.283,    3.223,    5.668,    6.197,    7.858,   11.084,    9.460,    4.817,    3.708,    2.406,    2.536,    6.867,   11.138,    8.156,    2.766,    2.846,    3.987,    2.638,    2.875,    2.613,    2.255,    2.660,    2.632,    3.185,    3.652,    6.177,   16.436,    4.048,    6.271,    4.817,   16.309,   17.911,    2.956,    2.454,   12.677,   18.502,   11.175,   12.757,   15.873,   22.732,   32.897,   19.430,    8.650,    8.834,   14.722,   14.720,    3.953,    7.885,    4.698,    5.571,    4.957,    9.861,   12.762,   18.190,   14.959,    6.074,   11.450,    9.034,   14.632,   11.509,    3.239,    2.500,    2.485,    3.984,    6.646,    7.856,    2.673,    6.353,    4.292,    7.620,    6.206,   10.034,    7.491,    4.961,    5.300,    5.776,    6.004,    7.859
 888,-118.719, 48.80209,    2.491,    3.110,    2.472,    1.963,    3.050,    4.911,    6.842,    8.536,    8.310,    6.818,   10.871,   11.542,    9.819,    7.621,    7.092,    6.793,    5.094,    6.482,    6.995,    3.960,    2.842,    4.361,    2.060,    3.267,    6.042,    5.256,    6.142,    9.481,    8.334,    5.952,    5.637,    5.640,    3.178,    2.496,    3.489,    4.292,    7.361,    6.352,    6.426,    3.650,    4.417,    8.630,    9.254,   10.931,   14.207,    3.273,    3.143,    5.712,    6.264,    7.716,   11.173,    9.414,    4.600,    3.485,    2.378,    2.495,    6.786,   11.254,    8.029,    2.706,    2.776,    4.018,    2.613,    2.850,    2.530,    2.225,    2.634,    2.610,    3.240,    3.565,    5.879,   16.756,    3.534,    5.463,    4.463,   15.180,   16.927,    2.544,    2.388,   11.879,   17.990,   10.231,   11.984,   14.838,   20.449,   31.081,   18.555,    7.230,    7.709,   13.387,   13.646,    3.540,    7.083,    4.395,    5.194,    4.730,    9.220,   11.757,   17.258,   13.520,    5.581,   11.285,    8.503,   14.661,   12.522,    3.288,    2.504,    2.449,    3.903,    5.921,    8.032,    2.649,    6.172,    4.142,    7.472,    6.042,   10.713,    7.809,    4.693,    5.107,    5.443,    5.706,    7.052
 889,-118.729, 48.94144,    2.288,    2.992,    2.488,    1.819,    2.991,    5.115,    7.108,    8.836,    8.501,    6.932,   10.811,   11.327,    9.889,    7.573,    6.922,    6.625,    5.104,    6.392,    6.949,    3.939,    2.630,    4.274,    2.019,    3.259,    5.956,    5.089,    5.875,    9.064,    8.284,    5.991,    5.388,    5.283,    2.999,    2.522,    3.519,    4.370,    7.207,    6.191,    6.406,    3.637,    4.479,    8.470,    8.818,   10.994,   14.082,    3.260,    3.126,    5.782,    6.344,    7.624,   11.238,    9.338,    4.395,    3.305,    2.357,    2.459,    6.672,   11.318,    7.887,    2.647,    2.731,    4.040,    2.607,    2.862,    2.484,    2.206,    2.624,    2.610,    3.318,    3.517,    5.601,   16.783,    3.116,    4.770,    4.165,   14.098,   15.940,    2.246,    2.416,   11.055,   17.360,    9.584,   11.380,   13.891,   18.256,   28.996,   17.561,    6.051,    6.805,   12.329,   12.556,    3.272,    6.392,    4.096,    4.824,    4.550,    8.535,   10.682,   16.110,   12.052,    5.206,   11.079,    8.037,   14.505,   13.248,    3.331,    2.506,    2.414,    3.821,    5.310,    8.133,    2.645,    5.974,    3.984,    7.321,    5.953,   11.381,    8.194,    4.496,    4.945,    5.117,    5.430,    6.227
 890,-118.739, 49.08077,    2.184,    2.943,    2.547,    1.761,    3.015,    5.342,    7.505,    9.322,    8.791,    7.199,   10.823,   11.255,   10.111,    7.743,    6.882,    6.553,    5.238,    6.409,    6.993,    4.119,    2.504,    4.294,    1.995,    3.303,    5.921,    5.079,    5.727,    8.711,    8.281,    6.091,    5.222,    5.036,    2.904,    2.593,    3.595,    4.469,    7.062,    6.066,    6.389,    3.692,    4.638,    8.432,    8.542,   11.151,   13.951,    3.227,    3.198,    5.891,    6.441,    7.614,   11.292,    9.251,    4.254,    3.222,    2.349,    2.442,    6.484,   11.333,    7.751,    2.607,    2.731,    4.045,    2.643,    2.931,    2.498,    2.212,    2.651,    2.658,    3.432,    3.528,    5.378,   16.235,    2.805,    4.253,    3.963,   13.187,   15.010,    2.095,    2.513,   10.262,   16.570,    9.272,   10.968,   13.109,   16.385,   26.894,   16.511,    5.240,    6.188,   11.582,   11.572,    3.196,    5.842,    3.874,    4.533,    4.480,    7.987,    9.783,   14.883,   10.778,    5.006,   10.789,    7.698,   14.072,   13.446,    3.374,    2.501,    2.411,    3.784,    4.897,    8.102,    2.690,    5.801,    3.865,    7.202,    6.028,   12.005,    8.664,    4.409,    4.833,    4.942,    5.307,    5.586
 891,-118.749, 49.22007,    2.184,    2.968,    2.649,    1.794,    3.126,    5.589,    8.028,    9.984,    9.175,    7.615,   10.922,   11.339,   10.484,    8.133,    6.984,    6.588,    5.493,    6.529,    7.131,    4.497,    2.472,    4.424,    1.989,    3.402,    5.945,    5.235,    5.701,    8.444,    8.338,    6.249,    5.155,    4.928,    2.893,    2.714,    3.725,    4.593,    6.943,    5.988,    6.383,    3.819,    4.901,    8.532,    8.444,   11.401,   13.832,    3.180,    3.363,    6.037,    6.555,    7.689,   11.337,    9.159,    4.192,    3.246,    2.356,    2.450,    6.232,   11.310,    7.635,    2.594,    2.782,    4.040,    2.718,    3.055,    2.574,    2.248,    2.725,    2.763,    3.585,    3.604,    5.222,   15.111,    2.589,    3.916,    3.854,   12.471,   14.169,    2.086,    2.670,    9.532,   15.660,    9.271,   10.733,   12.494,   14.888,   24.896,   15.454,    4.802,    5.855,   11.141,   10.744,    3.307,    5.443,    3.750,    4.345,    4.525,    7.635,    9.140,   13.664,    9.776,    4.982,   10.420,    7.499,   13.384,   13.111,    3.425,    2.493,    2.450,    3.804,    4.690,    7.940,    2.783,    5.667,    3.807,    7.129,    6.280,   12.574,    9.218,    4.442,    4.777,    4.954,    5.377,    5.196
