WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
1029,-117.320, 45.90312,    3.188,    3.514,    3.774,    4.482,    4.018,    4.930,    6.061,    5.854,    6.006,    7.815,    9.230,   10.367,    8.137,    7.609,    6.438,    6.142,    5.902,    6.685,    9.150,    6.034,    4.577,    4.927,    3.361,    4.136,    5.351,    6.446,    8.478,    7.221,    5.176,    4.944,    4.644,    4.803,    5.141,    4.418,    5.653,    5.287,    7.267,   10.068,    8.949,    6.348,    5.461,    5.500,    9.477,   11.464,   12.415,   11.002,    8.512,    6.157,   11.005,   10.883,   12.851,   11.525,    4.937,    5.265,    4.352,   15.384,   23.757,   15.067,   16.723,    4.394,    6.578,   10.292,    4.961,    3.757,    3.891,    3.625,    4.541,    4.344,    5.656,   13.566,   10.540,    5.074,    7.312,    8.375,   32.071,   46.797,   43.117,   18.614,    8.589,   12.150,   26.377,   30.555,   51.301,   69.922,   15.758,   16.576,   16.217,   12.083,   15.145,   14.168,    9.207,    6.483,    9.605,    8.556,    8.987,   15.357,   13.220,   21.433,   24.769,   20.999,   14.366,   11.283,   14.296,   15.961,    6.935,    4.691,    4.031,    3.083,    4.831,   11.314,    7.610,    2.535,    5.473,    8.420,    8.652,    6.445,    7.651,    7.446,    7.609,    5.198,    5.973,    6.562,    7.828
1030,-117.326, 46.04278,    3.223,    3.640,    3.914,    5.009,    4.253,    5.182,    6.444,    6.272,    6.315,    8.259,    9.658,   10.742,    8.203,    7.977,    6.841,    6.126,    6.056,    7.164,    9.647,    6.145,    4.753,    5.061,    3.190,    4.219,    5.584,    6.737,    8.948,    7.292,    5.327,    5.166,    4.904,    5.088,    5.450,    4.556,    5.945,    5.713,    7.377,   10.189,    9.215,    6.407,    5.728,    5.796,    9.470,   11.767,   13.781,   11.835,    8.672,    6.553,   11.432,   10.823,   12.438,   11.634,    5.013,    5.355,    4.094,   14.810,   23.636,   15.228,   16.557,    4.070,    6.339,    9.581,    4.826,    3.924,    4.055,    3.750,    4.518,    4.359,    6.023,   14.873,   11.450,    5.621,    7.943,    8.678,   36.674,   55.058,   49.567,   19.683,    8.745,   11.511,   26.626,   33.172,   54.940,   73.014,   15.798,   17.398,   16.417,   13.248,   16.784,   16.054,   10.508,    7.046,   10.887,    9.329,   10.164,   15.115,   13.160,   22.536,   26.400,   22.482,   15.779,   12.379,   16.410,   18.625,    7.955,    5.143,    4.244,    3.158,    4.971,   12.952,    8.535,    2.395,    5.465,    8.794,    8.878,    6.574,    8.111,    7.301,    7.556,    5.102,    6.344,    7.032,    8.390
1031,-117.331, 46.18244,    3.374,    3.777,    4.114,    5.568,    4.477,    5.478,    6.821,    6.667,    6.633,    8.705,   10.190,   11.218,    8.334,    8.412,    7.297,    6.269,    6.373,    7.630,    9.885,    6.396,    4.948,    5.314,    3.083,    4.366,    5.881,    7.211,    9.448,    7.388,    5.569,    5.460,    5.215,    5.384,    5.752,    4.764,    6.307,    6.074,    7.479,   10.432,    9.446,    6.555,    6.006,    6.203,    9.704,   12.117,   14.592,   12.443,    8.741,    6.993,   11.927,   10.854,   12.127,   11.869,    5.053,    5.516,    3.786,   14.346,   23.551,   15.306,   16.437,    3.918,    6.442,    8.825,    4.741,    4.221,    4.293,    3.839,    4.566,    4.426,    6.414,   16.062,   12.231,    6.264,    8.452,    9.054,   40.657,   62.066,   54.254,   20.706,    8.778,   10.609,   26.228,   35.103,   57.505,   73.676,   15.494,   17.949,   16.594,   14.463,   18.328,   17.821,   11.804,    7.476,   12.067,    9.992,   11.159,   14.626,   13.039,   23.160,   27.819,   23.798,   17.000,   13.435,   18.381,   20.966,    8.814,    5.570,    4.503,    3.275,    5.163,   14.643,    9.357,    2.332,    5.451,    9.137,    9.017,    6.713,    8.548,    7.189,    7.474,    5.000,    6.557,    7.362,    8.784
1032,-117.337, 46.32209,    3.579,    3.993,    4.177,    6.118,    4.716,    5.800,    7.258,    7.046,    6.948,    9.201,   10.786,   11.733,    8.501,    8.995,    7.807,    6.352,    6.724,    8.038,   10.044,    6.688,    5.165,    5.594,    3.117,    4.512,    6.314,    7.781,    9.915,    7.537,    5.834,    5.785,    5.615,    5.765,    6.199,    4.974,    6.538,    6.366,    7.717,   10.559,    9.699,    6.812,    6.330,    6.682,   10.483,   12.726,   15.765,   12.850,    9.006,    7.548,   12.581,   11.019,   12.141,   12.450,    5.223,    5.710,    3.797,   13.834,   23.694,   15.277,   16.537,    3.914,    6.708,    8.214,    4.813,    4.344,    4.577,    3.976,    4.743,    4.701,    6.968,   17.132,   12.923,    6.905,    8.946,    9.755,   44.524,   67.231,   55.459,   21.668,    8.659,    9.842,   26.181,   36.195,   59.572,   72.160,   15.952,   18.771,   16.860,   15.719,   19.675,   19.355,   12.928,    7.982,   13.118,   10.350,   11.728,   13.925,   12.850,   22.891,   28.773,   24.706,   17.796,   14.332,   20.061,   22.483,    9.152,    5.888,    4.765,    3.439,    5.439,   16.310,    9.815,    2.483,    5.489,    9.428,    9.006,    6.913,    8.928,    7.145,    7.368,    4.940,    6.481,    7.616,    9.228
1033,-117.343, 46.46174,    3.687,    4.100,    4.225,    6.642,    4.908,    6.001,    7.555,    7.292,    7.170,    9.562,   11.240,   12.124,    8.650,    9.396,    7.916,    6.352,    6.952,    8.254,   10.522,    6.861,    5.283,    5.826,    3.142,    4.616,    6.700,    8.166,   10.171,    7.407,    6.082,    6.042,    5.884,    6.089,    6.406,    5.077,    6.474,    6.603,    7.886,   10.514,    9.791,    6.793,    6.675,    7.137,   11.890,   13.371,   17.002,   12.802,    9.385,    8.160,   13.381,   11.100,   12.167,   12.986,    5.361,    5.960,    3.847,   12.929,   23.611,   14.719,   16.480,    4.014,    7.067,    7.957,    4.853,    4.516,    4.887,    4.199,    4.922,    5.117,    7.617,   18.082,   14.328,    7.357,    9.213,   10.503,   47.428,   69.911,   51.361,   22.212,    8.455,    9.510,   25.835,   36.506,   60.611,   67.055,   17.132,   19.561,   17.034,   16.695,   20.478,   20.406,   13.736,    8.444,   13.610,    9.993,   11.267,   12.698,   12.272,   20.938,   28.572,   24.479,   17.658,   14.771,   21.052,   22.175,    8.374,    5.863,    4.731,    3.555,    6.166,   17.954,    9.341,    2.843,    5.439,    9.434,    8.610,    7.075,    9.004,    7.095,    7.080,    4.788,    5.884,    7.616,    9.421
1034,-117.349, 46.60139,    3.621,    4.002,    4.289,    7.102,    5.069,    6.013,    7.644,    7.324,    7.081,    9.728,   11.466,   12.318,    8.663,    9.673,    7.847,    6.390,    7.048,    8.208,   10.800,    6.906,    5.320,    5.972,    3.316,    4.675,    6.951,    8.362,   10.164,    7.057,    6.229,    6.129,    5.928,    6.195,    6.645,    5.030,    6.070,    6.592,    7.895,   10.095,    9.607,    6.775,    6.940,    7.462,   13.072,   13.608,   18.257,   12.171,    9.554,    8.403,   14.018,   10.804,   11.957,   13.350,    5.360,    6.197,    4.044,   11.263,   23.039,   13.686,   16.009,    4.098,    7.183,    7.782,    4.949,    4.891,    5.013,    4.488,    5.112,    5.610,    8.168,   17.841,   13.874,    7.684,    9.422,   11.132,   46.435,   66.966,   42.951,   21.905,    8.241,    9.512,   25.747,   35.747,   58.446,   57.842,   18.646,   19.983,   17.062,   17.346,   20.534,   20.692,   14.146,    8.680,   13.388,    8.876,    9.783,   10.834,   11.282,   17.195,   26.624,   22.897,   16.394,   14.436,   20.399,   19.879,    6.469,    5.385,    4.310,    3.545,    6.751,   18.593,    7.862,    3.151,    5.201,    8.991,    7.627,    7.056,    8.578,    6.895,    6.550,    4.515,    4.774,    7.176,    9.210
1035,-117.355, 46.74102,    3.488,    3.852,    4.282,    7.341,    5.091,    5.983,    7.551,    7.297,    6.907,    9.704,   11.459,   12.188,    8.596,    9.788,    7.627,    6.420,    7.141,    8.101,   10.609,    6.929,    5.284,    6.063,    3.444,    4.710,    7.073,    8.400,    9.947,    6.779,    6.139,    6.126,    5.912,    6.101,    6.699,    4.832,    5.634,    6.410,    7.750,    9.713,    9.101,    6.591,    7.092,    7.641,   14.075,   13.583,   19.154,   11.186,    9.451,    8.311,   14.196,   10.613,   11.776,   13.348,    5.364,    6.137,    4.222,    9.543,   21.490,   12.496,   15.323,    4.266,    6.867,    7.475,    5.158,    4.944,    5.248,    4.735,    5.333,    5.732,    8.194,   16.780,   13.013,    8.206,    9.674,   11.121,   42.449,   61.532,   35.025,   21.146,    7.967,    9.584,   26.590,   34.888,   52.507,   47.596,   20.213,   20.317,   16.782,   17.691,   20.150,   20.453,   14.104,    8.765,   12.723,    7.684,    8.237,    8.931,   10.153,   13.336,   23.824,   20.838,   14.828,   13.731,   19.119,   17.285,    4.613,    4.791,    3.828,    3.433,    6.872,   18.423,    6.382,    3.220,    4.899,    8.323,    6.569,    6.948,    7.907,    6.728,    5.992,    4.298,    3.683,    6.605,    9.025
1036,-117.361, 46.88066,    3.421,    3.742,    4.138,    7.528,    5.007,    5.934,    7.355,    7.333,    6.861,    9.619,   11.397,   12.039,    8.638,    9.838,    7.413,    6.583,    7.202,    8.027,   10.423,    6.991,    5.283,    6.177,    3.590,    4.705,    7.142,    8.309,    9.668,    6.729,    5.960,    6.030,    5.763,    5.925,    6.583,    4.485,    5.180,    6.289,    7.515,    9.116,    8.586,    6.369,    6.900,    7.592,   14.523,   13.283,   19.682,    9.811,    8.709,    8.039,   13.641,    9.686,   11.565,   13.183,    5.282,    6.020,    4.271,    7.548,   19.872,   11.754,   14.627,    4.313,    6.245,    6.836,    5.339,    4.991,    5.292,    4.765,    5.516,    5.600,    7.894,   15.615,   12.758,    9.246,   10.179,   10.796,   37.614,   57.125,   31.444,   20.261,    7.597,    9.433,   26.435,   34.805,   43.891,   40.492,   21.287,   20.428,   16.910,   17.801,   19.643,   19.960,   13.855,    8.582,   11.692,    6.971,    7.248,    7.412,    9.190,   10.775,   21.095,   19.071,   13.714,   13.010,   18.056,   15.725,    3.772,    4.425,    3.558,    3.342,    6.841,   17.857,    5.709,    3.081,    4.745,    7.734,    5.915,    6.841,    7.357,    6.767,    5.621,    4.346,    3.115,    6.238,    9.306
1037,-117.367, 47.02028,    3.442,    3.677,    4.084,    7.806,    4.993,    5.930,    7.237,    7.453,    6.885,    9.554,   11.374,   11.980,    8.777,    9.926,    7.313,    6.869,    7.353,    8.031,   10.313,    7.048,    5.375,    6.290,    3.708,    4.735,    7.248,    8.153,    9.405,    6.966,    5.920,    6.028,    5.674,    5.781,    6.405,    4.256,    4.851,    6.200,    7.456,    8.716,    8.268,    6.057,    6.765,    7.634,   14.355,   12.937,   20.038,    8.319,    7.621,    7.727,   12.266,   10.022,   11.381,   12.915,    5.353,    5.755,    4.314,    5.842,   18.334,   11.326,   14.114,    4.429,    5.612,    6.118,    5.626,    5.281,    5.461,    4.930,    5.552,    5.307,    7.586,   14.459,   12.854,   10.769,   10.940,   10.283,   32.229,   52.253,   30.631,   19.604,    7.493,    9.266,   27.500,   35.150,   34.561,   34.209,   22.130,   20.745,   17.118,   17.956,   19.198,   19.440,   13.556,    8.597,   10.958,    6.530,    6.873,    6.195,    8.456,    9.334,   18.675,   17.634,   12.957,   12.372,   17.055,   14.847,    3.617,    4.226,    3.577,    3.412,    6.770,   16.800,    5.513,    2.867,    4.799,    7.248,    5.592,    6.730,    7.029,    7.040,    5.492,    4.675,    2.980,    5.963,    9.683
1038,-117.373, 47.15990,    3.512,    3.636,    4.016,    8.081,    5.043,    5.987,    7.160,    7.569,    6.977,    9.393,   11.390,   11.970,    8.966,   10.140,    7.286,    6.814,    7.518,    8.107,   10.266,    7.086,    5.411,    6.359,    3.604,    4.668,    7.341,    8.045,    9.170,    7.390,    6.002,    6.084,    5.673,    5.694,    6.138,    4.083,    4.712,    6.143,    7.459,    8.405,    8.010,    6.049,    6.648,    7.761,   13.274,   12.682,   20.108,    6.979,    6.614,    7.480,   10.482,   10.020,   11.226,   12.622,    5.567,    5.506,    4.399,    4.734,   16.857,   11.191,   13.590,    4.563,    4.911,    5.347,    6.029,    5.692,    5.851,    5.304,    6.051,    5.084,    7.228,   13.279,   12.915,   12.652,   11.747,    9.881,   26.966,   46.782,   31.271,   19.321,    7.686,    9.295,   28.847,   35.763,   26.348,   28.315,   22.186,   21.199,   17.433,   18.389,   18.909,   19.001,   13.299,    8.644,   10.226,    6.111,    6.727,    4.994,    7.885,    8.772,   16.659,   16.456,   12.377,   11.803,   16.113,   14.226,    3.755,    4.049,    3.689,    3.406,    6.486,   15.384,    5.436,    2.684,    4.996,    6.825,    5.428,    6.513,    6.836,    7.379,    5.502,    5.207,    3.090,    5.577,    9.773
1039,-117.379, 47.29950,    3.738,    3.808,    4.171,    7.988,    5.856,    6.321,    7.541,    8.094,    7.604,    9.326,   11.673,   12.461,    9.459,    9.995,    7.523,    7.054,    7.548,    8.218,   10.434,    7.366,    5.560,    6.463,    3.766,    4.968,    7.775,    8.334,    9.391,    8.117,    6.547,    6.411,    5.904,    5.904,    6.074,    4.187,    4.865,    6.382,    7.891,    8.609,    8.356,    6.510,    6.967,    8.537,   12.732,   12.962,   19.728,    6.021,    6.153,    7.596,    9.390,   10.304,   11.419,   12.843,    5.885,    5.561,    4.596,    4.357,   15.872,   11.518,   13.610,    4.869,    5.607,    5.762,    6.418,    6.046,    6.237,    5.742,    6.414,    4.892,    6.931,   12.322,   12.964,   14.816,   12.744,    9.577,   22.402,   42.627,   32.603,   19.400,    8.148,    9.606,   29.916,   36.685,   22.315,   25.714,   22.450,   22.401,   19.060,   19.852,   19.564,   19.707,   14.032,    8.812,   10.464,    5.975,    6.280,    4.351,    7.517,    8.567,   15.238,   16.333,   12.647,   11.948,   15.886,   13.975,    3.979,    3.932,    3.756,    3.373,    6.685,   15.036,    5.758,    2.672,    5.242,    6.552,    5.869,    6.872,    7.012,    8.637,    6.233,    6.341,    3.540,    5.884,   10.786
1040,-117.385, 47.43909,    4.022,    4.098,    4.451,    7.713,    7.371,    6.806,    8.312,    9.070,    8.760,    9.306,   12.130,   13.344,   10.152,    9.725,    8.142,    7.231,    7.430,    8.279,   10.934,    7.787,    5.611,    6.526,    4.029,    5.430,    8.280,    8.623,    9.778,    9.063,    7.465,    6.883,    6.214,    6.284,    6.185,    4.505,    5.211,    6.674,    8.615,    9.113,    9.218,    7.596,    7.558,    9.668,   12.992,   13.605,   19.148,    5.599,    6.125,    7.851,    8.925,   10.662,   12.030,   13.549,    6.205,    5.711,    4.897,    4.362,   15.230,   12.227,   14.211,    5.042,    7.288,    7.807,    6.590,    6.387,    6.492,    6.112,    6.573,    4.770,    6.904,   11.400,   12.947,   17.199,   14.020,    9.094,   18.244,   38.475,   34.447,   19.534,    8.676,   10.088,   31.036,   37.440,   21.053,   26.087,   23.202,   23.956,   22.257,   22.277,   21.074,   21.270,   15.526,    8.889,   11.284,    6.079,    5.934,    4.671,    7.387,    8.650,   14.336,   17.180,   13.646,   12.817,   16.248,   14.000,    4.133,    3.787,    3.824,    3.411,    7.233,   15.917,    6.378,    2.757,    5.432,    6.412,    6.680,    7.689,    7.432,   10.623,    7.591,    8.059,    4.238,    6.743,   12.607
1041,-117.392, 47.57868,    4.565,    4.683,    4.882,    7.592,    9.155,    7.779,    9.548,   10.469,   10.285,    9.706,   12.964,   14.708,   11.222,    9.769,    8.720,    7.582,    7.673,    8.654,   11.580,    8.324,    6.115,    6.740,    4.411,    6.204,    9.168,    9.346,   10.515,   10.440,    8.903,    7.709,    6.907,    7.054,    6.432,    5.235,    5.940,    7.551,    9.699,   10.180,   10.333,    8.635,    8.623,   11.446,   13.916,   14.666,   18.560,    5.330,    6.326,    8.657,    9.392,   11.605,   12.754,   14.404,    6.853,    6.406,    5.426,    5.082,   15.236,   13.288,   15.218,    5.661,    9.692,   10.128,    7.297,    7.249,    7.076,    6.598,    7.109,    5.073,    7.647,   11.278,   13.354,   19.846,   15.705,    9.032,   15.006,   35.648,   37.138,   20.047,    9.733,   11.565,   32.870,   38.694,   22.044,   28.013,   24.612,   26.180,   25.676,   25.318,   23.334,   23.576,   17.478,    9.525,   12.453,    6.247,    6.030,    5.491,    7.834,    9.490,   14.460,   18.722,   15.170,   14.144,   17.086,   14.417,    4.574,    3.728,    4.082,    3.733,    7.856,   17.348,    7.124,    3.126,    5.908,    6.716,    7.830,    8.791,    8.479,   12.777,    9.335,   10.213,    5.263,    7.676,   14.308
1042,-117.398, 47.71825,    4.387,    4.485,    4.349,    6.150,    8.699,    7.438,    9.489,   10.670,   10.595,    9.139,   12.896,   15.068,   11.456,    9.180,    8.668,    7.172,    6.914,    8.125,   10.805,    7.836,    5.894,    6.458,    3.773,    5.810,    9.060,    9.137,   10.506,   11.025,    9.409,    7.825,    6.694,    6.874,    5.884,    4.594,    5.542,    7.233,    9.443,   10.164,   10.352,    8.199,    8.106,   11.945,   14.110,   14.816,   17.681,    4.524,    5.763,    8.327,    8.991,   11.502,   12.992,   14.217,    6.888,    6.444,    4.790,    4.570,   14.031,   13.339,   15.322,    5.185,    9.094,   10.040,    6.478,    6.401,    6.348,    5.315,    6.091,    4.041,    6.880,    9.779,   12.032,   20.490,   15.267,    7.552,   10.597,   32.924,   37.884,   19.422,    9.244,   11.800,   33.102,   37.560,   22.073,   28.801,   24.874,   27.320,   28.077,   26.831,   24.254,   24.415,   18.048,    9.050,   12.505,    5.561,    4.845,    5.169,    7.329,    9.466,   13.910,   18.432,   15.004,   14.540,   16.874,   14.335,    4.596,    3.468,    3.753,    3.246,    7.051,   17.317,    7.330,    2.863,    5.853,    6.339,    8.039,    8.897,    8.527,   12.941,    9.449,   11.367,    5.418,    7.812,   14.887
1043,-117.404, 47.85782,    4.287,    4.358,    4.020,    5.813,    7.780,    6.842,    8.909,   10.146,   10.437,    8.527,   12.328,   14.799,   11.275,    8.833,    8.507,    7.096,    6.829,    8.011,   10.505,    7.636,    5.609,    6.367,    3.732,    5.395,    8.569,    8.912,   10.169,   10.858,    9.190,    7.667,    6.464,    6.597,    5.688,    4.140,    5.019,    6.512,    9.132,    9.476,    9.924,    7.788,    7.457,   11.433,   13.364,   13.757,   16.659,    4.270,    5.191,    7.691,    8.160,   10.941,   13.243,   13.988,    6.754,    6.177,    4.354,    4.022,   12.886,   13.426,   14.790,    4.736,    7.900,    9.202,    5.739,    5.681,    5.724,    4.591,    5.258,    3.598,    5.962,    8.559,   11.406,   19.142,   13.246,    6.656,    7.357,   29.964,   34.747,   17.150,    7.961,   11.269,   30.070,   32.330,   19.098,   26.321,   24.622,   27.715,   27.456,   25.230,   22.272,   22.649,   18.058,    8.262,   12.129,    5.632,    4.379,    5.022,    6.842,    8.624,   12.744,   17.007,   13.706,   14.062,   15.976,   14.150,    4.870,    3.601,    3.677,    3.255,    6.441,   17.145,    7.767,    2.949,    6.286,    5.994,    7.997,    9.167,    8.612,   12.540,    9.252,   10.616,    5.637,    8.191,   14.958
1044,-117.410, 47.99737,    4.177,    4.263,    3.821,    5.547,    7.107,    6.453,    8.538,    9.771,   10.367,    8.086,   11.886,   14.460,   11.235,    8.830,    8.525,    7.199,    6.910,    8.017,   10.480,    7.543,    5.401,    6.268,    3.702,    5.148,    8.175,    9.500,    9.937,   10.789,    9.103,    7.649,    6.348,    6.396,    5.449,    3.797,    4.672,    6.067,    8.909,    9.145,    9.584,    7.474,    7.000,   11.151,   12.712,   12.823,   15.875,    4.161,    4.817,    7.168,    7.683,   10.477,   13.451,   13.995,    6.762,    6.127,    4.035,    3.675,   11.926,   13.718,   14.420,    4.552,    7.061,    8.260,    5.289,    5.190,    5.246,    4.189,    4.899,    3.345,    5.452,    7.674,   10.784,   17.894,   11.381,    6.111,    5.181,   26.801,   31.969,   15.097,    7.056,   10.986,   26.463,   27.868,   16.971,   23.702,   23.999,   27.892,   26.762,   23.758,   20.464,   20.954,   17.959,    7.794,   11.692,    5.810,    4.116,    4.958,    6.547,    8.057,   11.846,   15.822,   12.474,   13.259,   13.836,   14.024,    5.194,    3.731,    3.580,    3.358,    5.982,   16.835,    8.149,    3.030,    6.656,    5.782,    7.927,    9.324,    8.768,   12.180,    9.104,    9.829,    5.985,    8.622,   15.044
1045,-117.417, 48.13690,    4.064,    4.158,    3.672,    5.223,    6.468,    6.122,    8.278,    9.475,   10.331,    7.711,   11.542,   14.326,   11.273,    8.827,    8.519,    7.334,    7.036,    8.077,   10.423,    7.508,    5.210,    6.148,    3.633,    4.922,    7.897,   10.588,    9.710,   10.685,    9.053,    7.603,    6.276,    6.197,    5.227,    3.533,    4.436,    5.703,    8.598,    8.815,    9.313,    7.229,    6.641,   10.934,   12.173,   12.043,   15.233,    4.060,    4.519,    6.793,    7.274,    9.931,   13.697,   14.192,    6.822,    6.061,    3.771,    3.375,   11.258,   14.020,   14.062,    4.420,    6.432,    7.476,    4.960,    4.745,    4.783,    3.843,    4.707,    3.165,    4.987,    6.709,   10.333,   16.512,    9.661,    5.542,    4.216,   23.454,   29.363,   13.383,    6.328,   10.764,   22.990,   24.413,   15.343,   21.146,   22.847,   27.517,   26.050,   22.311,   18.797,   19.345,   17.779,    7.427,   11.212,    6.078,    3.953,    4.926,    6.371,    7.695,   11.143,   14.764,   11.327,   12.816,   12.920,   13.926,    5.525,    3.821,    3.469,    3.502,    5.641,   15.984,    8.414,    3.064,    6.895,    5.645,    7.841,    9.372,    8.975,   11.829,    8.988,    9.100,    6.378,    9.001,   15.139
1046,-117.423, 48.27642,    3.959,    4.035,    3.543,    4.874,    5.927,    5.880,    8.159,    9.339,   10.331,    7.434,   11.282,   14.422,   11.231,    8.842,    8.558,    7.430,    7.215,    8.157,   10.320,    7.519,    5.202,    6.014,    3.553,    4.744,    7.707,   11.390,    9.473,   10.605,    9.030,    7.598,    6.221,    6.014,    5.074,    3.344,    4.275,    5.418,    8.337,    8.637,    9.093,    7.034,    6.344,   10.714,   11.672,   11.456,   14.777,    4.008,    4.315,    6.547,    6.966,    9.482,   13.905,   14.460,    6.815,    5.964,    3.568,    3.176,   10.828,   14.346,   13.845,    4.331,    5.929,    6.943,    4.729,    4.452,    4.375,    3.578,    4.486,    3.041,    4.621,    6.019,    9.933,   15.199,    8.061,    4.994,    3.825,   20.671,   26.649,   11.969,    5.741,   10.512,   20.458,   21.371,   14.004,   18.859,   20.593,   26.882,   25.151,   20.878,   17.332,   17.987,   17.456,    7.149,   10.729,    6.388,    3.862,    4.943,    6.298,    7.508,   10.678,   13.872,   10.406,   12.374,   12.203,   13.781,    5.888,    3.893,    3.375,    3.676,    5.552,   14.873,    8.612,    3.109,    7.048,    5.562,    7.729,    9.353,    9.333,   11.498,    8.859,    8.517,    6.766,    9.303,   15.142
1047,-117.429, 48.41592,    3.815,    3.880,    3.534,    4.564,    5.430,    5.750,    8.098,    9.301,   10.339,    7.243,   11.055,   14.312,   11.274,    8.892,    8.523,    7.489,    7.366,    8.241,   10.291,    7.558,    5.003,    5.873,    3.451,    4.546,    7.527,   11.931,    9.253,   10.436,    9.038,    7.578,    6.203,    5.829,    4.923,    3.143,    4.158,    5.206,    8.093,    8.435,    8.771,    6.892,    6.169,   10.511,   11.252,   10.944,   14.522,    3.906,    4.183,    6.350,    6.756,    9.023,   14.260,   14.735,    6.778,    5.873,    3.386,    3.051,   10.187,   14.600,   13.630,    4.252,    5.550,    6.422,    4.560,    4.229,    4.044,    3.308,    4.264,    2.956,    4.314,    5.467,    9.271,   13.961,    6.648,    4.483,    3.660,   18.279,   24.101,   10.677,    5.201,    9.915,   18.276,   18.666,   12.998,   17.013,   18.997,   25.931,   24.059,   19.583,   16.025,   16.778,   17.080,    6.868,   10.184,    6.628,    3.788,    4.957,    6.251,    7.403,   10.358,   13.057,    9.678,   11.978,   11.576,   13.504,    6.269,    3.922,    3.267,    3.799,    5.486,   13.582,    8.729,    3.159,    7.102,    5.465,    7.545,    9.255,    9.768,   11.171,    8.620,    8.012,    7.035,    9.431,   14.873
1048,-117.436, 48.55541,    3.705,    3.748,    3.515,    4.215,    4.967,    5.711,    8.108,    9.323,   10.359,    7.088,   10.842,   14.052,   11.248,    8.973,    8.508,    7.509,    7.626,    8.403,   10.411,    7.606,    4.902,    5.727,    3.394,    4.377,    7.377,   13.680,    9.119,   10.190,    9.037,    7.591,    6.180,    5.676,    4.810,    2.995,    3.975,    5.043,    7.868,    8.204,    8.509,    6.830,    6.053,   10.319,   10.733,   10.464,   14.189,    3.818,    4.086,    6.175,    6.558,    8.659,   14.400,   15.022,    6.643,    5.803,    3.262,    2.931,    9.454,   14.870,   13.358,    4.166,    5.174,    5.999,    4.469,    4.094,    3.780,    3.103,    4.034,    2.854,    4.038,    5.013,    8.751,   12.898,    5.491,    4.017,    3.392,   16.292,   22.026,    9.562,    4.772,    8.937,   16.223,   16.239,   12.161,   15.087,   17.676,   24.721,   23.144,   17.993,   14.806,   15.687,   16.637,    6.627,    9.661,    6.756,    3.698,    4.966,    6.209,    7.363,   10.079,   12.245,    9.083,   11.624,   10.952,   13.205,    6.710,    3.943,    3.194,    3.893,    5.417,   12.494,    8.841,    3.258,    7.116,    5.333,    7.371,    9.090,   10.307,   10.945,    8.411,    7.632,    7.203,    9.382,   14.209
1049,-117.442, 48.69488,    3.607,    3.627,    3.560,    3.906,    4.652,    5.684,    8.145,    9.380,   10.358,    7.046,   10.602,   13.957,   11.502,    9.125,    8.416,    7.501,    7.922,    8.613,   10.387,    7.711,    4.764,    5.554,    3.398,    4.226,    7.347,   16.162,    8.952,    9.805,    9.048,    7.637,    6.148,    5.544,    4.690,    2.889,    3.829,    4.875,    7.591,    7.843,    8.285,    6.736,    5.971,   10.080,   10.186,   10.047,   13.771,    3.687,    3.962,    6.016,    6.358,    8.422,   14.602,   15.256,    6.502,    5.738,    3.166,    2.793,    8.706,   15.147,   13.091,    4.065,    4.800,    5.595,    4.392,    4.021,    3.565,    2.916,    3.779,    2.736,    3.796,    4.614,    8.116,   11.831,    4.569,    3.591,    3.170,   14.435,   20.113,    8.606,    4.372,    7.863,   14.386,   14.095,   11.577,   13.558,   16.030,   23.696,   22.328,   16.546,   13.614,   14.659,   15.984,    6.464,    9.146,    6.696,    3.541,    4.945,    6.138,    7.340,    9.737,   11.339,    8.506,   11.256,   10.327,   12.835,    7.193,    3.952,    3.153,    3.934,    5.313,   11.481,    8.958,    3.395,    7.085,    5.118,    7.177,    8.888,   10.945,   10.827,    8.217,    7.356,    7.241,    9.122,   13.064
