WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
1055,-117.114, 45.76733,    2.504,    2.942,    3.159,    3.944,    3.662,    4.573,    5.495,    5.362,    5.571,    7.347,    8.782,   10.117,    8.132,    6.439,    5.730,    4.548,    4.850,    6.153,    7.218,    5.181,    3.975,    4.386,    3.040,    3.083,    4.300,    5.585,    7.754,    7.460,    4.777,    4.554,    4.161,    4.376,    4.469,    4.197,    4.572,    4.778,    7.062,    9.900,    8.374,    5.613,    4.811,    4.793,    9.000,   11.478,   11.295,   10.919,    8.575,    6.063,   12.075,   10.469,   12.333,   10.537,    4.979,    5.531,    3.697,   15.700,   26.082,   14.934,   17.073,    4.276,    6.574,   12.126,    4.888,    3.437,    3.603,    3.617,    4.795,    4.406,    5.575,   13.724,   10.967,    4.667,    7.422,    8.589,   33.486,   56.354,   48.159,   17.774,   10.071,   17.089,   28.834,   31.206,   52.307,   84.275,   16.238,   14.969,   14.938,   11.170,   14.491,   13.563,    7.966,    5.393,    8.578,    8.293,    9.155,   17.970,   15.006,   23.878,   26.528,   22.498,   14.501,   11.468,   14.048,   16.083,    6.104,    3.809,    3.147,    1.976,    4.258,   10.567,    6.674,    1.950,    4.563,    7.628,    8.105,    5.442,    6.421,    6.628,    6.257,    4.291,    5.469,    4.983,    5.610
1056,-117.119, 45.90699,    2.519,    3.048,    3.231,    4.474,    3.849,    4.835,    5.854,    5.817,    5.902,    7.748,    9.192,   10.476,    8.177,    6.722,    6.014,    4.570,    5.091,    6.593,    7.652,    5.242,    4.131,    4.458,    2.839,    3.197,    4.471,    5.837,    8.156,    7.415,    4.876,    4.720,    4.345,    4.579,    4.723,    4.334,    4.851,    5.019,    7.129,    9.976,    8.590,    5.725,    4.932,    5.089,    8.843,   11.557,   12.141,   11.742,    8.487,    6.406,   12.439,   10.365,   11.934,   10.663,    5.000,    5.633,    3.663,   15.093,   25.810,   15.163,   16.761,    3.973,    6.551,   11.180,    4.713,    3.595,    3.764,    3.645,    4.681,    4.383,    5.932,   15.423,   12.148,    5.120,    7.990,    8.796,   39.790,   65.755,   57.257,   19.040,   10.186,   16.520,   28.602,   33.839,   57.704,   89.906,   15.336,   15.406,   15.126,   12.203,   16.191,   15.520,    9.337,    5.965,    9.752,    9.201,   10.403,   17.620,   14.727,   25.402,   28.566,   24.161,   16.064,   12.705,   16.381,   19.370,    7.399,    4.298,    3.270,    2.075,    4.482,   12.476,    7.836,    1.713,    4.548,    8.066,    8.486,    5.673,    6.809,    6.459,    6.358,    4.253,    6.098,    5.546,    6.394
1057,-117.124, 46.04667,    2.629,    3.170,    3.326,    5.059,    4.109,    5.163,    6.262,    6.337,    6.289,    8.201,    9.704,   10.931,    8.281,    7.085,    6.380,    4.644,    5.394,    7.085,    8.162,    5.319,    4.349,    4.604,    2.709,    3.343,    4.709,    6.206,    8.613,    7.454,    5.041,    4.944,    4.573,    4.831,    5.042,    4.503,    5.174,    5.273,    7.226,   10.064,    8.835,    5.909,    5.110,    5.446,    8.817,   11.741,   13.011,   12.533,    8.422,    6.805,   12.780,   10.395,   11.464,   10.969,    4.936,    5.717,    3.488,   14.550,   25.583,   15.490,   16.567,    3.685,    6.546,   10.170,    4.609,    3.785,    3.958,    3.684,    4.589,    4.345,    6.298,   16.991,   13.176,    5.654,    8.498,    9.108,   45.948,   74.586,   65.463,   20.300,   10.058,   15.132,   28.110,   36.304,   62.672,   93.985,   14.610,   15.963,   15.415,   13.286,   17.859,   17.445,   10.802,    6.598,   10.978,   10.188,   11.646,   17.153,   14.395,   26.762,   30.610,   25.827,   17.710,   13.990,   18.852,   22.717,    8.840,    4.858,    3.486,    2.169,    4.718,   14.602,    9.135,    1.522,    4.520,    8.558,    8.877,    5.902,    7.243,    6.335,    6.454,    4.231,    6.733,    6.242,    7.319
1058,-117.130, 46.18633,    2.844,    3.360,    3.467,    5.721,    4.460,    5.535,    6.722,    6.879,    6.751,    8.743,   10.345,   11.572,    8.450,    7.601,    6.877,    4.801,    5.758,    7.641,    8.718,    5.428,    4.606,    4.863,    2.614,    3.509,    5.024,    6.691,    9.145,    7.668,    5.296,    5.245,    4.878,    5.152,    5.445,    4.712,    5.531,    5.551,    7.374,   10.244,    9.144,    6.165,    5.360,    5.888,    8.974,   12.048,   14.064,   13.278,    8.379,    7.291,   13.182,   10.564,   11.196,   11.347,    4.864,    5.742,    3.217,   14.051,   25.505,   15.924,   16.557,    3.424,    6.604,    9.225,    4.570,    4.023,    4.206,    3.759,    4.586,    4.338,    6.728,   18.445,   14.120,    6.347,    8.982,    9.531,   52.057,   83.249,   72.629,   21.602,    9.807,   13.152,   27.481,   38.705,   67.406,   96.702,   14.078,   16.816,   15.820,   14.516,   19.550,   19.377,   12.366,    7.319,   12.311,   11.288,   12.927,   16.623,   14.092,   28.037,   32.810,   27.640,   19.478,   15.396,   21.541,   26.200,   10.453,    5.510,    3.864,    2.278,    4.911,   16.981,   10.618,    1.399,    4.523,    9.156,    9.333,    6.181,    7.768,    6.315,    6.597,    4.257,    7.363,    7.080,    8.389
1059,-117.135, 46.32600,    3.264,    3.691,    3.681,    6.480,    4.906,    5.968,    7.325,    7.515,    7.403,    9.479,   11.286,   12.605,    8.853,    8.450,    7.674,    5.103,    6.269,    8.361,    9.320,    5.824,    4.955,    5.361,    2.630,    3.746,    5.543,    7.479,   10.009,    8.177,    5.729,    5.718,    5.324,    5.600,    5.982,    5.085,    5.919,    5.906,    7.749,   10.707,    9.647,    6.505,    5.787,    6.464,    9.465,   12.753,   15.611,   14.046,    8.547,    7.966,   13.680,   10.922,   11.267,   12.062,    4.957,    5.890,    3.215,   13.783,   26.063,   16.735,   16.899,    3.269,    6.794,    8.494,    4.703,    4.298,    4.517,    3.929,    4.725,    4.564,    7.306,   20.030,   15.251,    7.285,    9.660,   10.229,   58.262,   92.835,   78.439,   23.334,    9.647,   11.138,   27.245,   41.272,   72.213,   98.062,   14.120,   18.108,   16.493,   16.085,   21.532,   21.584,   14.103,    8.127,   14.058,   12.609,   14.394,   16.277,   14.043,   29.329,   35.534,   30.025,   21.471,   17.109,   24.678,   30.006,   12.309,    6.378,    4.660,    2.454,    5.371,   19.853,   12.436,    1.468,    4.705,   10.024,   10.034,    6.738,    8.610,    6.603,    6.935,    4.457,    7.971,    8.193,    9.824
1060,-117.140, 46.46566,    3.422,    3.864,    3.809,    7.039,    5.163,    6.158,    7.754,    7.811,    7.822,   10.025,   11.913,   13.254,    9.084,    9.205,    8.097,    5.383,    6.603,    8.658,    9.652,    6.198,    5.114,    5.813,    2.704,    3.890,    6.045,    8.169,   10.565,    8.220,    5.955,    5.988,    5.587,    5.859,    6.354,    5.293,    5.846,    5.940,    7.901,   10.712,    9.767,    6.516,    6.224,    6.878,   10.027,   13.304,   17.494,   14.288,    8.774,    8.337,   13.968,   10.796,   11.308,   12.633,    4.948,    6.020,    3.388,   12.735,   26.490,   16.494,   16.970,    3.224,    6.689,    8.052,    4.701,    4.349,    4.609,    4.038,    4.793,    5.261,    7.609,   20.257,   15.422,    7.743,    9.945,   10.906,   60.543,   95.603,   73.869,   23.960,    9.184,   10.155,   26.996,   42.038,   73.269,   92.409,   15.095,   18.980,   16.631,   17.293,   22.592,   22.848,   14.999,    8.355,   14.991,   12.581,   14.063,   14.854,   13.479,   27.059,   35.917,   30.492,   21.607,   17.832,   25.915,   30.362,   11.949,    6.583,    5.017,    2.641,    5.885,   22.311,   12.493,    1.785,    4.762,   10.325,    9.785,    7.262,    8.915,    6.694,    6.828,    4.371,    7.347,    8.644,   10.686
1061,-117.146, 46.60531,    2.828,    3.528,    3.770,    7.369,    5.081,    5.990,    7.633,    7.508,    7.426,    9.891,   11.522,   12.636,    8.711,    9.108,    7.363,    5.341,    6.435,    8.101,    9.491,    6.105,    4.864,    5.675,    2.769,    3.816,    6.098,    7.896,   10.026,    6.932,    5.652,    5.716,    5.277,    5.610,    6.203,    4.839,    5.002,    5.404,    7.356,    9.601,    8.991,    5.953,    6.316,    6.941,   10.336,   12.931,   18.870,   13.471,    8.554,    7.910,   13.691,    9.673,   10.576,   12.379,    4.594,    6.046,    3.557,   10.094,   25.058,   13.545,   15.819,    3.227,    5.991,    7.594,    4.331,    4.101,    4.395,    3.914,    4.624,    6.233,    7.336,   17.715,   13.539,    7.112,    9.166,   11.204,   55.611,   82.441,   54.465,   21.941,    8.042,   10.309,   25.649,   38.940,   66.903,   76.439,   16.390,   18.412,   15.420,   17.185,   21.458,   21.859,   14.306,    7.703,   13.637,    9.740,   10.100,   11.210,   11.517,   18.868,   31.286,   26.386,   18.256,   16.311,   22.859,   24.115,    7.329,    5.188,    3.639,    2.643,    5.985,   22.851,    8.787,    2.126,    4.234,    9.087,    7.451,    7.159,    7.655,    5.962,    5.614,    3.474,    4.783,    7.400,    9.711
1062,-117.151, 46.74496,    2.543,    3.297,    3.856,    7.951,    5.094,    5.823,    7.449,    7.166,    6.952,    9.700,   11.251,   12.222,    8.502,    9.202,    6.966,    5.470,    6.398,    7.800,    9.387,    6.194,    4.681,    5.703,    2.951,    3.794,    6.239,    7.756,    9.682,    6.069,    5.527,    5.578,    5.113,    5.511,    6.096,    4.413,    4.403,    5.058,    7.020,    8.727,    8.497,    5.596,    6.433,    7.163,   10.816,   12.742,   20.082,   12.339,    8.310,    7.653,   13.085,    8.869,   10.132,   12.211,    4.547,    6.110,    3.923,    7.943,   23.225,   11.289,   14.882,    3.442,    5.469,    7.244,    4.268,    4.090,    4.387,    4.024,    4.794,    6.880,    7.233,   15.413,   11.975,    7.070,    8.871,   11.499,   48.099,   68.395,   37.389,   20.467,    7.450,   10.506,   24.526,   35.817,   58.221,   59.167,   17.898,   18.196,   14.670,   17.193,   20.355,   20.824,   13.776,    7.321,   12.523,    7.314,    6.874,    8.334,   10.039,   12.128,   26.681,   22.702,   15.356,   14.898,   19.836,   18.599,    3.549,    4.115,    2.740,    2.696,    6.133,   22.172,    5.718,    2.468,    3.987,    7.993,    5.703,    7.368,    6.809,    5.914,    4.856,    2.939,    2.692,    6.484,    9.183
1063,-117.157, 46.88460,    2.509,    3.152,    3.725,    8.079,    4.943,    5.690,    7.224,    7.167,    6.819,    9.351,   10.820,   11.629,    8.500,    9.054,    6.734,    5.645,    6.465,    7.652,    9.456,    6.552,    4.709,    5.959,    3.461,    3.948,    6.235,    7.448,    9.223,    5.989,    5.141,    5.336,    4.829,    5.179,    5.903,    4.127,    3.964,    4.813,    6.822,    8.068,    7.894,    5.215,    6.148,    6.865,   10.402,   12.017,   20.381,   10.613,    7.447,    7.048,   11.496,    8.550,    9.813,   11.608,    4.328,    5.592,    3.865,    6.189,   20.822,   10.696,   14.129,    3.505,    4.592,    6.409,    4.526,    4.147,    4.403,    4.182,    4.891,    6.281,    6.495,   13.358,   11.443,    7.903,    9.220,   10.589,   39.967,   60.137,   33.246,   19.272,    6.876,    9.829,   24.595,   34.971,   47.377,   49.772,   18.103,   17.935,   14.311,   16.963,   19.247,   19.617,   13.063,    6.923,   11.484,    6.650,    5.890,    6.583,    8.793,    9.236,   22.417,   20.190,   13.923,   13.577,   17.774,   16.597,    3.003,    3.842,    2.579,    2.673,    6.032,   20.661,    5.384,    2.380,    3.979,    7.286,    5.249,    7.486,    6.227,    6.390,    4.603,    3.007,    2.221,    6.441,   10.281
1064,-117.162, 47.02424,    2.708,    3.108,    3.709,    8.505,    5.021,    5.636,    7.008,    7.186,    6.665,    9.030,   10.582,   11.326,    8.649,    9.054,    6.809,    5.916,    6.635,    7.769,    9.573,    6.933,    4.798,    6.246,    3.923,    4.123,    6.311,    7.293,    8.962,    6.225,    5.051,    5.278,    4.727,    5.066,    5.741,    3.897,    3.843,    4.803,    6.819,    7.667,    7.633,    5.142,    5.974,    6.893,   10.178,   11.615,   20.497,    8.927,    6.682,    6.708,    9.894,    8.551,    9.720,   11.138,    4.416,    5.250,    3.993,    5.075,   18.264,   10.576,   13.545,    3.720,    4.035,    5.694,    4.983,    4.515,    4.627,    4.543,    5.252,    5.535,    6.126,   11.752,   11.147,    9.235,    9.943,    9.869,   31.068,   51.522,   31.584,   18.781,    6.833,    9.151,   24.637,   34.113,   36.760,   40.286,   18.494,   18.018,   14.605,   16.969,   18.405,   18.697,   12.765,    6.869,   10.865,    6.329,    5.542,    5.597,    8.021,    7.842,   18.804,   18.318,   13.092,   12.587,   15.998,   15.385,    3.087,    3.800,    2.716,    2.714,    5.998,   18.278,    5.467,    2.291,    4.175,    6.741,    5.272,    7.699,    6.050,    7.372,    4.784,    3.383,    2.206,    6.638,   11.474
1065,-117.168, 47.16385,    3.001,    3.185,    3.896,    9.123,    5.422,    5.771,    7.033,    7.419,    6.756,    8.887,   10.654,   11.444,    9.021,    9.150,    7.095,    6.259,    6.913,    8.093,    9.880,    7.458,    4.969,    6.599,    4.400,    4.387,    6.562,    7.309,    9.057,    6.745,    5.259,    5.435,    4.814,    5.172,    5.690,    3.807,    3.940,    4.989,    7.069,    7.554,    7.743,    5.518,    6.021,    7.268,   10.215,   11.530,   20.782,    7.516,    6.134,    6.675,    8.562,    8.797,    9.824,   10.907,    4.679,    5.100,    4.264,    4.418,   16.198,   10.817,   13.353,    4.048,    3.909,    5.359,    5.598,    4.995,    5.031,    5.056,    5.830,    5.014,    6.054,   10.536,   11.049,   10.985,   11.003,    9.509,   23.052,   43.865,   31.446,   18.932,    7.181,    8.762,   25.101,   33.939,   27.837,   32.405,   18.987,   18.581,   15.479,   17.673,   18.201,   18.397,   13.006,    7.118,   10.670,    6.256,    5.498,    5.084,    7.625,    7.259,   16.099,   17.294,   12.878,   12.135,   14.806,   14.785,    3.404,    3.860,    2.970,    2.799,    6.064,   16.185,    5.794,    2.275,    4.514,    6.418,    5.612,    8.006,    6.184,    8.750,    5.332,    4.059,    2.444,    7.076,   12.888
1066,-117.173, 47.30348,    3.334,    3.352,    4.147,    9.423,    6.213,    6.025,    7.315,    7.860,    7.186,    8.781,   10.886,   11.850,    9.508,    9.190,    7.441,    6.523,    7.058,    8.360,   10.235,    7.946,    5.129,    6.833,    4.796,    4.739,    6.930,    7.445,    9.272,    7.426,    5.772,    5.737,    5.044,    5.422,    5.696,    3.892,    4.206,    5.378,    7.515,    7.754,    8.140,    6.069,    6.309,    7.982,   10.578,   11.721,   20.662,    6.429,    5.815,    6.873,    7.845,    9.137,   10.117,   11.002,    4.990,    5.115,    4.594,    4.169,   14.545,   11.327,   13.458,    4.398,    4.649,    5.835,    6.194,    5.511,    5.492,    5.564,    6.325,    4.602,    6.167,    9.643,   10.979,   12.941,   12.138,    9.120,   16.417,   37.389,   31.784,   19.179,    7.639,    8.633,   25.557,   33.905,   21.573,   26.895,   19.693,   19.599,   16.990,   18.892,   18.527,   18.756,   13.677,    7.491,   10.820,    6.276,    5.463,    4.936,    7.387,    7.095,   14.057,   16.893,   13.068,   12.106,   14.094,   14.400,    3.720,    3.857,    3.188,    2.890,    6.259,   14.925,    6.223,    2.323,    4.812,    6.176,    6.146,    8.390,    6.482,   10.372,    6.223,    5.107,    2.901,    7.652,   14.340
1067,-117.179, 47.44308,    3.595,    3.613,    4.368,    9.188,    7.280,    6.397,    7.813,    8.479,    7.931,    8.658,   11.153,   12.421,    9.965,    9.078,    7.810,    6.626,    7.000,    8.454,   10.532,    8.186,    5.182,    6.791,    4.934,    5.075,    7.268,    7.599,    9.481,    8.152,    6.489,    6.094,    5.324,    5.722,    5.694,    4.061,    4.509,    5.851,    8.075,    8.118,    8.670,    6.661,    6.743,    8.862,   11.110,   12.001,   19.982,    5.645,    5.694,    7.184,    7.726,    9.406,   10.478,   11.394,    5.240,    5.217,    4.822,    4.173,   13.406,   11.857,   13.688,    4.675,    6.148,    6.972,    6.611,    5.970,    5.885,    5.921,    6.553,    4.336,    6.353,    8.991,   10.892,   14.903,   13.142,    8.646,   11.807,   32.454,   32.539,   19.153,    8.189,    8.733,   25.931,   33.804,   18.981,   24.499,   19.913,   20.782,   19.198,   20.427,   19.191,   19.510,   14.599,    7.793,   11.174,    6.282,    5.410,    5.083,    7.247,    7.267,   12.724,   16.993,   13.447,   12.372,   13.768,   14.055,    3.888,    3.659,    3.255,    2.964,    6.422,   14.906,    6.579,    2.372,    4.937,    5.947,    6.662,    8.786,    6.807,   11.869,    7.267,    6.420,    3.508,    8.081,   15.363
1068,-117.185, 47.58267,    3.824,    3.906,    4.593,    8.724,    8.412,    6.866,    8.468,    9.248,    8.905,    8.686,   11.592,   13.280,   10.516,    9.002,    8.068,    6.696,    6.966,    8.542,   10.841,    8.304,    5.296,    6.658,    4.877,    5.377,    7.670,    7.839,    9.826,    8.958,    7.374,    6.582,    5.684,    6.066,    5.728,    4.351,    4.873,    6.366,    8.703,    8.695,    9.291,    7.319,    7.258,    9.870,   11.847,   12.444,   19.319,    5.237,    5.647,    7.574,    7.980,    9.770,   10.888,   12.001,    5.531,    5.464,    5.031,    4.264,   12.683,   12.477,   14.120,    4.918,    7.810,    8.279,    6.980,    6.353,    6.187,    6.187,    6.760,    4.275,    6.729,    8.694,   10.809,   16.899,   14.169,    8.212,    9.176,   29.458,   33.971,   19.259,    8.746,    9.123,   26.583,   34.206,   18.570,   24.668,   20.119,   22.022,   21.594,   22.153,   20.263,   20.605,   15.781,    8.111,   11.653,    6.393,    5.488,    5.440,    7.345,    7.782,   12.254,   17.624,   14.031,   12.966,   13.905,   14.033,    4.043,    3.397,    3.251,    3.084,    6.548,   15.886,    6.945,    2.447,    5.059,    5.854,    7.160,    9.226,    7.261,   13.193,    8.353,    7.828,    4.222,    8.399,   16.091
1069,-117.190, 47.72226,    3.869,    4.001,    4.527,    7.918,    8.740,    7.016,    8.782,    9.637,    9.540,    8.506,   11.728,   13.819,   10.890,    8.843,    8.154,    6.676,    6.775,    8.448,   10.799,    8.123,    5.232,    6.455,    4.607,    5.392,    7.827,    7.897,    9.957,    9.564,    8.022,    6.904,    5.857,    6.193,    5.612,    4.384,    4.986,    6.594,    8.929,    8.987,    9.543,    7.600,    7.389,   10.498,   12.324,   12.619,   18.504,    4.932,    5.558,    7.752,    8.159,    9.894,   11.361,   12.446,    5.701,    5.613,    4.957,    4.252,   12.182,   12.944,   14.392,    4.930,    8.523,    8.814,    6.901,    6.357,    6.127,    6.032,    6.565,    4.058,    6.714,    8.296,   10.462,   17.906,   14.282,    7.536,    7.426,   27.200,   34.354,   18.893,    8.885,    9.153,   26.500,   33.583,   18.459,   24.955,   20.118,   23.144,   23.400,   23.321,   20.810,   21.172,   16.631,    8.229,   11.874,    6.355,    5.247,    5.588,    7.321,    8.110,   11.957,   17.735,   14.042,   13.278,   13.920,   13.952,    4.178,    3.164,    3.133,    3.090,    6.451,   16.391,    7.228,    2.463,    5.200,    5.712,    7.419,    9.449,    7.658,   13.695,    8.888,    8.737,    4.700,    8.500,   16.279
1070,-117.196, 47.86183,    3.679,    3.809,    4.131,    6.898,    7.987,    6.639,    8.510,    9.373,    9.558,    7.967,   11.289,   13.761,   10.869,    8.539,    8.009,    6.590,    6.448,    8.076,   10.405,    7.636,    5.023,    6.164,    4.176,    5.005,    7.581,    7.652,    9.639,    9.656,    8.131,    6.877,    5.657,    5.909,    5.308,    4.028,    4.696,    6.277,    8.563,    8.705,    9.220,    7.214,    6.950,   10.442,   12.133,   12.213,   17.439,    4.598,    5.127,    7.391,    7.849,    9.561,   11.568,   12.543,    5.640,    5.490,    4.531,    3.816,   11.401,   12.928,   14.093,    4.543,    7.813,    8.154,    6.232,    5.698,    5.489,    5.288,    5.877,    3.552,    6.099,    7.510,    9.739,   17.246,   13.000,    6.545,    5.987,   24.582,   32.535,   17.477,    8.233,    8.471,   25.010,   30.920,   17.202,   23.998,   19.985,   23.504,   23.788,   22.884,   20.123,   20.426,   16.728,    7.841,   11.472,    6.096,    4.574,    5.349,    6.968,    7.882,   11.356,   16.745,   13.085,   12.926,   13.444,   13.538,    4.285,    3.023,    2.919,    2.976,    6.094,   15.752,    7.360,    2.421,    5.330,    5.413,    7.314,    9.346,    7.873,   13.125,    8.647,    8.747,    4.813,    8.362,   15.792
1071,-117.202, 48.00139,    3.521,    3.641,    3.836,    6.171,    7.191,    6.277,    8.225,    9.093,    9.533,    7.536,   10.889,   13.633,   10.852,    8.354,    7.898,    6.552,    6.309,    7.883,   10.155,    7.285,    4.853,    5.979,    3.865,    4.671,    7.312,    7.519,    9.380,    9.667,    8.155,    6.876,    5.533,    5.678,    5.069,    3.685,    4.412,    5.932,    8.228,    8.408,    8.898,    6.871,    6.533,   10.306,   11.784,   11.722,   16.656,    4.390,    4.769,    7.040,    7.529,    9.206,   11.806,   12.684,    5.593,    5.392,    4.140,    3.452,   10.729,   13.058,   13.812,    4.268,    6.991,    7.440,    5.672,    5.171,    4.960,    4.652,    5.280,    3.171,    5.518,    6.871,    9.186,   16.232,   11.444,    5.786,    5.003,   22.315,   30.268,   15.875,    7.475,    7.935,   23.223,   27.916,   15.810,   22.452,   19.764,   23.864,   23.786,   22.098,   19.081,   19.460,   16.777,    7.501,   11.095,    6.005,    4.062,    5.139,    6.678,    7.560,   10.830,   15.709,   12.072,   12.483,   12.684,   13.248,    4.504,    2.998,    2.773,    2.967,    5.824,   15.053,    7.565,    2.449,    5.532,    5.186,    7.203,    9.251,    8.170,   12.544,    8.417,    8.449,    4.984,    8.358,   15.356
1072,-117.208, 48.14094,    3.424,    3.524,    3.627,    5.624,    6.549,    6.012,    8.057,    8.944,    9.580,    7.237,   10.605,   13.615,   10.914,    8.306,    7.886,    6.625,    6.340,    7.855,   10.168,    7.114,    4.718,    5.837,    3.662,    4.436,    7.096,    7.682,    9.186,    9.690,    8.241,    6.934,    5.501,    5.539,    4.898,    3.416,    4.216,    5.663,    8.003,    8.217,    8.664,    6.638,    6.251,   10.256,   11.450,   11.277,   16.060,    4.269,    4.519,    6.777,    7.251,    8.933,   12.131,   12.983,    5.607,    5.371,    3.834,    3.193,   10.109,   13.330,   13.675,    4.104,    6.357,    6.854,    5.281,    4.787,    4.565,    4.164,    4.924,    2.941,    5.085,    6.295,    8.737,   15.252,    9.930,    5.219,    4.347,   20.292,   28.097,   14.378,    6.803,    7.609,   21.366,   25.027,   14.595,   20.819,   18.938,   24.160,   23.661,   21.145,   17.982,   18.485,   16.820,    7.221,   10.769,    6.064,    3.737,    4.999,    6.491,    7.306,   10.415,   14.815,   11.195,   12.164,   12.112,   13.096,    4.816,    3.028,    2.680,    3.050,    5.621,   14.410,    7.820,    2.524,    5.752,    5.035,    7.131,    9.180,    8.566,   12.121,    8.315,    8.099,    5.254,    8.463,   15.006
1073,-117.213, 48.28046,    3.335,    3.411,    3.490,    5.133,    5.961,    5.798,    7.935,    8.840,    9.642,    6.997,   10.378,   13.564,   10.977,    8.304,    7.839,    6.720,    6.419,    7.859,   10.059,    7.029,    4.597,    5.703,    3.493,    4.234,    6.885,    7.984,    8.983,    9.651,    8.319,    7.001,    5.486,    5.411,    4.741,    3.186,    4.059,    5.414,    7.799,    8.026,    8.433,    6.465,    6.005,   10.097,   11.078,   10.849,   15.614,    4.170,    4.317,    6.542,    7.007,    8.660,   12.501,   13.294,    5.593,    5.335,    3.566,    2.978,    9.507,   13.633,   13.559,    3.981,    5.803,    6.330,    4.979,    4.463,    4.214,    3.752,    4.581,    2.763,    4.692,    5.761,    8.322,   14.204,    8.460,    4.667,    3.882,   18.238,   25.947,   12.966,    6.177,    7.361,   19.515,   22.194,   13.475,   19.046,   18.084,   24.224,   23.469,   20.096,   16.842,   17.474,   16.748,    6.940,   10.397,    6.160,    3.509,    4.877,    6.343,    7.099,   10.012,   13.933,   10.376,   11.831,   11.537,   12.935,    5.168,    3.064,    2.601,    3.159,    5.457,   13.646,    8.054,    2.600,    5.917,    4.893,    7.029,    9.060,    9.007,   11.746,    8.228,    7.733,    5.530,    8.539,   14.557
1074,-117.219, 48.41998,    3.264,    3.298,    3.340,    4.676,    5.441,    5.651,    7.872,    8.824,    9.688,    6.814,   10.169,   13.446,   11.024,    8.298,    7.822,    6.722,    6.521,    7.900,    9.965,    6.995,    4.449,    5.560,    3.338,    4.053,    6.692,    8.456,    8.787,    9.531,    8.393,    7.069,    5.483,    5.294,    4.584,    2.994,    3.927,    5.207,    7.605,    7.835,    8.209,    6.328,    5.817,    9.915,   10.659,   10.393,   15.169,    4.082,    4.163,    6.335,    6.790,    8.402,   12.844,   13.592,    5.545,    5.287,    3.332,    2.811,    8.843,   13.937,   13.413,    3.870,    5.319,    5.910,    4.745,    4.216,    3.917,    3.397,    4.189,    2.638,    4.352,    5.308,    7.874,   13.136,    7.108,    4.180,    3.541,   16.258,   23.788,   11.650,    5.607,    7.158,   17.653,   19.482,   12.497,   17.199,   16.967,   23.996,   23.094,   18.926,   15.702,   16.449,   16.533,    6.676,    9.971,    6.225,    3.342,    4.759,    6.215,    6.943,    9.621,   13.044,    9.628,   11.488,   10.955,   12.712,    5.539,    3.084,    2.525,    3.258,    5.304,   12.794,    8.242,    2.679,    6.016,    4.734,    6.884,    8.899,    9.488,   11.420,    8.128,    7.383,    5.752,    8.523,   13.913
1075,-117.225, 48.55947,    3.161,    3.177,    3.288,    4.231,    4.991,    5.523,    7.833,    8.827,    9.708,    6.651,    9.981,   13.320,   11.059,    8.316,    7.711,    6.685,    6.632,    7.944,    9.996,    6.985,    4.300,    5.375,    3.210,    3.865,    6.486,    9.095,    8.582,    9.314,    8.444,    7.121,    5.469,    5.176,    4.432,    2.805,    3.779,    5.028,    7.403,    7.591,    7.990,    6.194,    5.645,    9.714,   10.186,    9.906,   14.695,    3.944,    4.012,    6.127,    6.553,    8.152,   13.109,   13.851,    5.465,    5.215,    3.118,    2.657,    8.158,   14.187,   13.194,    3.744,    4.875,    5.476,    4.526,    3.991,    3.614,    3.068,    3.835,    2.525,    4.046,    4.840,    7.366,   12.073,    5.885,    3.750,    3.254,   14.335,   21.700,   10.427,    5.059,    6.786,   15.790,   16.928,   11.615,   15.202,   15.936,   23.446,   22.635,   17.642,   14.551,   15.420,   16.166,    6.413,    9.501,    6.201,    3.189,    4.620,    6.068,    6.807,    9.204,   12.105,    8.921,   11.104,   10.343,   12.400,    5.928,    3.076,    2.450,    3.327,    5.133,   11.876,    8.383,    2.763,    6.037,    4.528,    6.694,    8.687,    9.988,   11.130,    8.007,    7.056,    5.885,    8.370,   12.989
